"Data Source","World Development Indicators",

"Last Updated Date","2026-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Togo","TGO","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","56.4441993013422","56.4441993013422","56.4441993013422","56.4441993013422","56.5361279646994","56.5361279646994","56.5361279646994","56.5361279646994","56.5361279646994","56.5361279646994","52.9509100937672","52.9509100937672","52.9509100937672","52.9509100937672","52.9509100937672","52.9509100937672","52.9509100937672","54.7894833609119","55.7087699944843","55.8006986578415","55.8006986578415","55.8006986578415","55.8006986578415","56.7199852914139","56.8119139547711","56.8119139547711","57.1796286082","57.7312005883434","57.7312005883434","58.0989152417724","58.5585585585586","58.9262732119875","59.3859165287737","59.7536311822026","60.1213458356315","60.4890604890605","61.2244897959184","61.5922044493473","61.9599191027763","62.5114910829197","62.8792057363486","63.2469203897775","63.6146350432065","63.9823496966354","64.7177790034933","65.6370656370656","66.0967089538518","66.8321382607097","67.1998529141386","67.3837102408531","67.3837102408531","70.7850707850708","70.2334988049274","70.2334988049274","70.2334988049274","70.2334988049274","70.2334988049274","70.2334988049274","70.2334988049274","70.2334988049274","70.2334988049274","70.2334988049274","70.2334988049274","","",
"Thailand","THA","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","22.8092152909628","23.4492747949656","24.3888116815753","24.8390064397424","25.3283485681849","25.8568380669029","26.3461801953454","26.8159486386502","27.2465697116796","27.8885865841962","28.1841492297755","29.8107224647184","31.474485701423","33.0462526179804","33.7058858071209","34.3479026796375","35.1641253498796","35.9686038090391","36.6067059445282","37.0686449137779","37.8574644248273","38.7147918338586","38.9477186869972","39.247196069604","40.2767719078471","40.6643308735736","41.5745072324767","41.750670398716","41.7643719783124","41.8544109299458","42.1147409422772","41.8367946133218","41.5842940750455","41.7663293468261","41.9483646186067","42.1303998903874","42.312435162168","42.4925130654348","42.6745483372154","42.8565836089961","43.0386188807767","43.2206541525573","43.4026894243379","43.5847246961185","43.7667599678992","43.9487952396798","44.1288731429466","44.3109084147272","44.4929436865079","44.6749789582885","44.6828084323436","44.6906379063986","44.6989868660573","44.7102115915363","44.7180410655914","44.7102115915363","44.7199984341052","44.7174470042475","45.019475816712","45.5516837283955","45.9981600735971","45.9981600735971","43.7980778641195","","",
"Tajikistan","TJK","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0734495570163","32.4592740783081","31.9376964847099","32.7379251214633","32.7593598170906","32.5950271506145","32.4878536724779","32.6378965418691","32.6736210345813","32.6736210345813","32.6593312374964","32.8379537010574","33.2237782223492","33.3809659902829","33.8310945984567","33.7882252072021","33.7739354101172","34.0054301228923","27.2092026293227","26.8076593312375","26.2146327522149","26.4568448128037","26.800974161659","27.076158224656","27.3643634267599","27.6799481230636","27.7728943007421","27.8406225232365","27.8312558541682","27.7887455868578","28.0726277109302","27.9465379350097","","",
"Turkmenistan","TKM","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.2239695273764","75.4367671780904","75.4367671780904","75.5431660034473","75.5431660034473","75.5431660034473","75.5431660034473","75.6282850637329","75.5431660034473","75.5431660034473","75.2239695273764","74.8834932862341","74.5855765752346","74.2238205690209","73.8407847977358","73.5215883216649","73.0959930202371","72.7874364267018","72.3512012427383","72.0064690485817","73.5761177196604","75.145766390739","76.7154150618177","78.2850637328964","79.8547124039751","81.4243610750537","82.9940097461324","84.5636584172111","84.5587640712447","84.5536569276275","84.5536569276275","84.2215632115421","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","28.2594544188155","28.4358206463772","28.6014535000557","28.7560070654196","28.9369804721492","29.100803541628","29.2412197345721","29.4232459243543","29.5498255400367","29.7589734265531","30.0538980655874","30.3182869828457","30.5581664137991","30.823909210063","31.0844807496438","31.3984905628281","31.7392552655824","32.0473837100697","32.348799407636","32.6527391185448","32.8138242495703","32.9440330298552","33.2020301372279","33.3942393147735","33.5317582538463","33.5305079937584","33.5301346603509","33.5236168593457","33.5256179723313","33.5195871907194","33.5172670079904","33.450342684539","33.4215456187458","33.378560625137","33.3313890825582","33.3732101997815","33.4229579980475","33.5428181481753","33.5802564238447","33.5604472654701","33.4346033645736","33.4742912947553","33.4832663468549","33.5637542951057","33.6224115894234","33.6130626450139","33.676356130675","33.4236706367591","33.2941031552315","33.3703237237626","33.3035876063593","33.3117484885502","33.3280331468541","33.1355049401182","33.189960194799","33.062731437602","32.9050448561766","32.8142261498041","32.8156013619408","33.0635692733375","33.056730819048","32.9556550115647","32.7474814216951","","",
"Timor-Leste","TLS","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","15.46738399462","15.46738399462","15.46738399462","15.46738399462","15.46738399462","15.46738399462","15.6018829858776","15.6018829858776","15.6691324815064","16.3416274377942","16.3416274377942","16.4761264290518","16.8123739071957","16.8123739071957","17.1486213853396","17.350369872226","17.6193678547411","18.2246133154001","18.560860793544","18.7626092804304","18.9643577673167","19.0988567585743","19.2333557498319","19.4351042367182","19.6368527236046","19.8386012104909","20.1075991930061","20.3765971755212","20.5110961667787","21.3853396099529","22.1923335574983","22.1923335574983","22.5285810356422","22.8648285137861","22.8648285137861","22.9993275050437","23.0665770006725","22.9320780094149","22.6630800268998","22.6630800268998","22.6361802286483","22.6092804303968","22.4478816408877","22.4209818426362","22.3940820443847","22.3671822461332","22.3402824478816","22.649630127774","22.7572293207801","22.7303295225286","22.7706792199059","22.8043039677202","22.8379287155346","22.871553463349","22.9051782111634","22.9388029589778","22.9724277067922","23.0060524546066","22.9589778076664","22.9589778076664","22.9589778076664","22.9589778076664","22.9589778076664","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","27.2339820714894","27.2410389749798","27.2762240994248","27.3360586895827","27.4504600405325","27.4719289300243","27.5443864320594","27.5467718642252","27.471233178976","27.562972924351","27.741085192728","27.9464311449975","28.0835262393612","28.0287704141624","27.963170768798","27.9598609685092","27.9683094076849","27.9859020398508","28.0919547998565","28.0803257718146","27.6228775781406","27.9015508352525","27.7637319439461","27.9434968387928","27.9401611962195","27.790941881696","27.9590856999731","27.9099157839704","27.9214156005896","27.8661329903598","28.0598507309888","28.2504355915846","28.3915642831798","28.4319458345716","28.456917432907","28.5150089006792","28.4757147131059","28.5868464759572","28.4470079107209","28.3750073302634","28.472402924949","28.5194160041268","28.6002262236553","28.6066642679225","26.9301210040533","26.9985726894665","27.0294476929973","26.7337780256021","26.7160914580678","26.7608966462757","26.8461092602479","26.882366626004","26.9347346010381","26.9024161234768","26.902660720196","27.0172117040271","27.1344714178457","27.1391954909306","26.9994949230665","27.1052764970403","27.0380539207679","26.9668002296871","26.9954995426751","","",
"Tonga","TON","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","37.5","38.8888888888889","40.2777777777778","40.2777777777778","41.6666666666667","43.0555555555556","43.0555555555556","43.0555555555556","45.8333333333333","44.4444444444444","44.4444444444444","45.8333333333333","45.8333333333333","47.2222222222222","47.2222222222222","45.8333333333333","45.8333333333333","45.8333333333333","45.8333333333333","47.2222222222222","47.2222222222222","47.2222222222222","45.8333333333333","45.8333333333333","45.8333333333333","45.8333333333333","45.8333333333333","45.8333333333333","44.4444444444444","44.4444444444444","44.4444444444444","44.4444444444444","44.4444444444444","44.4444444444444","45.8333333333333","45.8333333333333","43.0555555555556","43.0555555555556","43.0555555555556","41.6666666666667","41.6666666666667","41.6666666666667","41.6666666666667","41.6666666666667","41.6666666666667","43.0555555555556","43.0555555555556","43.0555555555556","44.4444444444444","44.4444444444444","44.4444444444444","45.8333333333333","45.8333333333333","47.2222222222222","48.6111111111111","48.6111111111111","48.6111111111111","48.6111111111111","48.6111111111111","48.6111111111111","48.6111111111111","48.6111111111111","48.6111111111111","","",
"South Asia (IDA & IBRD)","TSA","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","56.6354984799289","57.0863203135312","57.0976430033375","57.2862551782683","57.4757612497627","57.6000128721105","57.7150275633005","57.8935089105099","57.7269461841492","57.8562632203577","57.7877311504777","57.9528040492322","58.2331896046981","58.4074994346104","58.5397961260311","58.5421798502008","58.5389022294674","58.8511700957035","58.8195857504545","58.7328777837801","58.7748909222718","58.8713125649379","58.7832935499702","59.1130221957496","59.0717837676131","59.0397822706343","59.1758333276223","59.1345948994858","59.2608130942736","59.2189787350946","59.2674279288446","58.9579013454037","58.9466382487017","59.020473729312","58.942902271309","58.8277095519188","58.9603394273805","58.9526360262393","59.0201751478725","58.9819138264587","58.8409682581385","58.8448494112589","58.750179130144","58.7840447429191","58.7643603915005","58.6603230682975","58.5465779845315","58.6312595266735","58.7216761150558","58.5712207613453","58.5993583319618","58.579806991798","58.5835547250359","58.586130895859","58.5947758901949","58.5659179868105","58.4547513972765","58.415030860343","58.44347383416","58.2883925653046","58.2822255386151","58.2801728959398","58.3401607138482","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","37.0829419968263","37.0634912850983","37.0982175483068","37.0976620151212","37.083998061485","37.0993747738155","37.1030878461954","37.1704077281229","37.2027947254956","37.2188908093866","37.2966259889994","37.3203067335988","37.3403153567234","37.3294349561544","37.3960772062469","37.43136122829","37.4537353867658","37.5310875493927","37.5583196373894","37.6170808451534","37.6911511995969","37.7509973813319","37.8288862217223","37.8984582821654","38.0659162972556","38.1735537855248","38.2059683498697","38.3080901507821","38.3784375636004","38.5179450091113","38.6639685297073","38.852825156175","38.8105003575331","39.0323252417885","39.2975094239356","39.4328435976721","39.5865942865983","39.6933825096483","39.9241054269939","40.0831294428882","40.1963220958552","40.2942751771765","40.4877634379029","40.3005341158499","40.6559606115932","40.742762134003","40.9187615430741","41.047029862374","41.2666541893757","41.4774119670503","41.6810394345239","43.3742610741004","43.5647138362945","43.7062606945821","43.8621491880713","43.9586228574713","44.0808513138064","44.2775133027772","44.3598710206483","44.4562971521009","44.5501381810002","44.6230073816499","44.6966303040954","","",
"Trinidad and Tobago","TTO","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","18.9083820662768","18.9083820662768","19.1033138401559","19.1033138401559","19.1033138401559","19.1033138401559","19.1033138401559","19.1033138401559","19.1033138401559","19.1033138401559","19.6881091617934","19.6881091617934","21.4424951267057","21.6374269005848","20.6627680311891","20.6627680311891","20.6627680311891","20.6627680311891","20.6627680311891","19.6881091617934","18.5185185185185","17.1539961013645","14.4249512670565","14.4249512670565","13.8401559454191","13.8401559454191","13.8401559454191","14.0350877192982","14.0350877192982","15.009746588694","15.7894736842105","15.7894736842105","15.7894736842105","15.7894736842105","14.8148148148148","14.8148148148148","13.8401559454191","12.8654970760234","13.0604288499025","13.0604288499025","11.6959064327485","11.6959064327485","11.6959064327485","10.7212475633528","10.5263157894737","10.5263157894737","10.5263157894737","10.5263157894737","10.5263157894737","10.5263157894737","10.5263157894737","10.5263157894737","10.5263157894737","10.5263157894737","10.5263157894737","10.5263157894737","10.5263157894737","10.5263157894737","10.5263157894737","10.5263157894737","10.5263157894737","10.5263157894737","10.5263157894737","","",
"Tunisia","TUN","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","55.6642636457261","55.6513903192585","55.6385169927909","56.1663233779609","56.1534500514933","56.1405767250257","56.1277033985582","56.1148300720906","57.0803295571576","58.2711122554068","58.3032955715757","58.9340885684861","59.5005149330587","59.8094747682801","60.2471678681771","60.6848609680741","60.9745108135942","60.2278578784758","59.8159114315139","58.322605561277","58.7538619979403","59.3202883625129","59.9961380020597","60.1313079299691","59.783728115345","59.1786817713697","59.2559217301751","59.024201853759","59.3395983522142","59.1593717816684","59.2816683831102","60.2149845520082","60.6462409886715","59.7515447991761","60.1699279093718","60.0154479917611","60.163491246138","60.6333676622039","61.3156539649845","61.476570545829","61.1418640576725","62.8411431513903","62.9763130792997","63.2723995880536","63.2337796086509","63.1179196704428","63.1114830072091","63.6006694129763","63.0084963954686","64.6112255406797","64.8300720906282","63.8645726055613","63.9997425334707","62.8282698249228","63.2981462409887","62.45236869207","62.7117662203914","62.4388516992791","62.4388516992791","62.4388516992791","62.4388516992791","62.4388516992791","62.4388516992791","","",
