uid,nightuid,eventID,namedLocation,domainID,siteID,plotID,mammalGridSamplingMethod,collectDate,endDate,samplingImpractical,gridCompletion,samplingProtocolVersion,remarks,dataQF,publicationDate,release
4922798b-033b-4aad-86cf-1306a841319b,492fdce3-d00b-463a-9d3f-4fb9714d9e4e,WOOD.2021.40,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2021-10-05,2021-10-05,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T010218Z,RELEASE-2026
25c0a313-ae5e-4bf1-9876-21479142762b,036e9df2-01a9-4798-bb00-838da3a29750,WOOD.2021.40,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2021-10-05,2021-10-05,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T010218Z,RELEASE-2026
c4ebf71b-56d5-4bcf-a294-77317d4a3133,c2498955-62f1-4baa-85e3-2f02cba2b610,WOOD.2021.40,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2021-10-05,2021-10-05,OK,"setting complete, processing complete",NEON.DOC.000481vM,Sampling outside 21 day new moon sampling window,,20251206T010218Z,RELEASE-2026
f151196d-26a6-4441-83f7-cdc19ececb27,8afa95ec-c74c-40ed-8915-90172db2a822,WOOD.2021.40,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2021-10-06,2021-10-06,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T010218Z,RELEASE-2026
3287fde4-043c-4a8a-b10c-f2002a4b717f,cc4819c9-9b29-4f91-91a2-3fb19ab03110,WOOD.2021.40,WOOD_003.mammalGrid.mam,D09,WOOD,WOOD_003,diversity,2021-10-06,2021-10-06,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T010218Z,RELEASE-2026
76903a1f-4d90-4c59-96bb-cc884950938d,919ac6a6-8c93-4551-9b58-2229cadf7f21,WOOD.2021.40,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2021-10-06,2021-10-06,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T010218Z,RELEASE-2026
c87aafd8-9fc5-4fdb-a78a-551f1d6e3de4,90388ab6-3cfa-4d45-8fcf-b7b7478582b8,WOOD.2021.40,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2021-10-06,2021-10-06,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T010218Z,RELEASE-2026
7315b6b6-a79f-41e3-bc5b-4d86112c24fd,02089257-c37c-4f28-a7e8-16b6491d6491,WOOD.2021.40,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2021-10-07,2021-10-07,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T010218Z,RELEASE-2026
edfdfe03-4947-4114-b980-68fbc391f699,5c7dfde9-d5cf-4a26-8704-65db8af6b5f2,WOOD.2021.40,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2021-10-07,2021-10-07,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T010218Z,RELEASE-2026
5a5ec31c-1f5b-4b75-96bb-d810455c0122,a6a4e042-b241-44e4-956b-3ecc46c63d79,WOOD.2021.40,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2021-10-07,2021-10-07,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T010218Z,RELEASE-2026
1e6e5c65-0ccd-4ddf-b2f1-3a9884054809,f99e13a9-2299-4033-87dd-0d3e06ec9a7f,WOOD.2021.40,WOOD_008.mammalGrid.mam,D09,WOOD,WOOD_008,diversity,2021-10-07,2021-10-07,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T010218Z,RELEASE-2026
dbcccb2f-3c4a-4bab-9a44-10475e3d98ef,82df7845-b036-413c-af88-1930f0b5727c,WOOD.2022.18,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2022-05-03,2022-05-03,OK,"setting complete, no small mammals captured",NEON.DOC.000481vN,,,20251206T072839Z,RELEASE-2026
97d100a4-f10c-4831-aeec-c1d0b6a176db,bf76afe4-f0d9-4a8f-95f8-7b2fdb9cd079,WOOD.2022.18,WOOD_003.mammalGrid.mam,D09,WOOD,WOOD_003,diversity,2022-05-03,2022-05-03,logistical,,NEON.DOC.000481vN,,,20251206T072839Z,RELEASE-2026
409d8225-73cd-44e0-970b-a44ca2c3dda8,e5637dee-f6c8-424c-8b4c-a2bc89b496d8,WOOD.2022.18,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2022-05-03,2022-05-03,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T072839Z,RELEASE-2026
b1e085f0-da2a-43fe-9ae4-f96b0ddc4b12,490dd2d6-d520-4f9d-93e8-059e96e0c792,WOOD.2022.18,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2022-05-04,2022-05-04,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T072839Z,RELEASE-2026
270d8d0f-dcca-4965-9173-55acebfe0818,942de550-ffeb-4a2c-8a83-298316e719b5,WOOD.2022.18,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2022-05-04,2022-05-04,OK,"setting complete, no small mammals captured",NEON.DOC.000481vN,,,20251206T072839Z,RELEASE-2026
8a776e47-9b3c-4d19-91a5-73848cdc0625,d6ca5651-339d-4b10-a384-1e78b9687390,WOOD.2022.18,WOOD_010.mammalGrid.mam,D09,WOOD,WOOD_010,diversity,2022-05-04,2022-05-04,logistical,,NEON.DOC.000481vN,,,20251206T072839Z,RELEASE-2026
35ac6c57-50dd-4427-807f-ff16bfde0fa5,eb6c62a1-575f-4b9d-829f-f7869d420670,WOOD.2022.18,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2022-05-04,2022-05-04,logistical,,NEON.DOC.000481vN,,,20251206T072839Z,RELEASE-2026
24648a7f-fbf2-4c6b-8334-682a79cbd349,e4525684-5e22-46ec-8bcd-6c2e31bd1b7a,WOOD.2022.18,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2022-05-05,2022-05-05,OK,"setting complete, no small mammals captured",NEON.DOC.000481vN,,,20251206T072839Z,RELEASE-2026
91c91e26-1b15-4ccd-b941-8716c2b0dcd6,e55ef261-ba95-4297-b096-e17b8c16f92e,WOOD.2022.18,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2022-05-05,2022-05-05,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T072839Z,RELEASE-2026
75910d64-edf5-4013-892c-bfc7f5a18a5b,4387567e-8e65-4bd6-bb80-74767a104674,WOOD.2022.18,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2022-05-05,2022-05-05,logistical,,NEON.DOC.000481vN,,,20251206T072839Z,RELEASE-2026
29362d74-7cbe-4436-afb2-9518670adb6f,0d0227e9-f14b-4095-b154-8b05309c4bba,WOOD.2022.18,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2022-05-06,2022-05-06,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T072839Z,RELEASE-2026
a8ff0672-aa71-4097-b4dd-56b15b1a5b98,fb2e357d-f23f-4ebd-9b2a-2cf8731fc854,WOOD.2022.18,WOOD_008.mammalGrid.mam,D09,WOOD,WOOD_008,diversity,2022-05-06,2022-05-06,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T072839Z,RELEASE-2026
553cc11d-0390-4917-a4bc-f576cfd22867,d0e8230a-509f-4098-a191-da3cf4bb1b42,WOOD.2022.22,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2022-06-01,2022-06-01,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T055333Z,RELEASE-2026
2d42aee1-d18f-45d4-b1ea-1a3efa3ece0d,33d78f5f-7bb0-4058-bdeb-f5f9b1e93ad5,WOOD.2022.22,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2022-06-01,2022-06-01,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T055333Z,RELEASE-2026
fbe3a564-e1f4-44f3-adf3-2a55b4bd36e6,d07a3297-151d-461a-8868-bde8a90da85a,WOOD.2022.22,WOOD_003.mammalGrid.mam,D09,WOOD,WOOD_003,diversity,2022-06-01,2022-06-01,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T055333Z,RELEASE-2026
e2e34f18-638d-419d-b0da-07e907b28a11,ba6c7bae-d9b4-4659-ad4e-790c7dbd9194,WOOD.2022.22,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2022-06-01,2022-06-01,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T055333Z,RELEASE-2026
0a388262-8001-448a-b155-0911d3cfba54,0b6a0314-2508-489c-92c2-50d0c113993b,WOOD.2022.22,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2022-06-02,2022-06-02,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T055333Z,RELEASE-2026
b4f3e9c5-1422-44a8-972a-d0496f2abc99,c9bae0cd-53e5-43e2-9b72-66a463d2fa26,WOOD.2022.22,WOOD_008.mammalGrid.mam,D09,WOOD,WOOD_008,diversity,2022-06-02,2022-06-02,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T055333Z,RELEASE-2026
45b578a6-79b6-45e9-a0fd-fbd28c059882,9930322f-bec2-4dff-a839-29a99c5bdc64,WOOD.2022.22,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2022-06-02,2022-06-02,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T055333Z,RELEASE-2026
63d06944-d842-4181-ba56-2c3f6cdb07bd,047a2190-6386-479f-8bc3-04a2f401645b,WOOD.2022.22,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2022-06-02,2022-06-02,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T055333Z,RELEASE-2026
83c82458-c2e9-4394-b18e-d2b8e30cb347,9d3ab806-e5e8-4d60-8f2f-4b48f6823c04,WOOD.2022.22,WOOD_010.mammalGrid.mam,D09,WOOD,WOOD_010,diversity,2022-06-03,2022-06-03,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T055333Z,RELEASE-2026
27f56016-1937-46de-a3ff-557509415a57,9105f052-a94e-4cad-8efa-183723eded39,WOOD.2022.22,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2022-06-03,2022-06-03,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T055333Z,RELEASE-2026
ee959305-fc08-4ee0-902a-617a59eb9888,2b6263d6-1b31-4e04-aa74-499d1b9ecf69,WOOD.2022.22,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2022-06-03,2022-06-03,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T055333Z,RELEASE-2026
b482d3d1-8bc1-4a55-ad9e-4eb1b5064dcf,81e29b6c-1d27-43df-90e0-b9c104d4a2d2,WOOD.2022.22,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2022-06-03,2022-06-03,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T055333Z,RELEASE-2026
c26a03eb-571c-4702-9e84-dc3a0e525970,cb19defa-7973-4ae8-9d61-00f12fc7a979,WOOD.2022.25,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2022-06-21,2022-06-21,logistical,,NEON.DOC.000481vN,,,20251206T055333Z,RELEASE-2026
2f19dd81-19c8-4c33-9947-de047c0a3be4,50f29861-1606-4f61-b284-ea9f74d63a1f,WOOD.2022.25,WOOD_010.mammalGrid.mam,D09,WOOD,WOOD_010,diversity,2022-06-21,2022-06-21,logistical,,NEON.DOC.000481vN,,,20251206T055333Z,RELEASE-2026
2198a835-cb55-46eb-b6a5-20c195605758,e25d0c1b-61ca-4b34-a628-90ced4fc1197,WOOD.2022.25,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2022-06-22,2022-06-22,logistical,,NEON.DOC.000481vN,,,20251206T055333Z,RELEASE-2026
2143af0c-8aa2-4839-940a-4fd65e85aded,4411a798-a469-47e7-accc-8233d2aacde8,WOOD.2022.25,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2022-06-22,2022-06-22,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T055333Z,RELEASE-2026
825abf9c-4605-44e1-9766-83b6444570ef,bca7aa86-5404-4a80-aa22-1b70af43d58c,WOOD.2022.25,WOOD_008.mammalGrid.mam,D09,WOOD,WOOD_008,diversity,2022-06-22,2022-06-22,logistical,,NEON.DOC.000481vN,,,20251206T055333Z,RELEASE-2026
5c2e0b82-419a-467a-a1bd-b05eb40f2212,0e735533-f62c-41a5-8b6d-0e1820737320,WOOD.2022.25,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2022-06-22,2022-06-22,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T055333Z,RELEASE-2026
a0cdc111-58f3-438d-8083-b61035ba1ace,b8f3618a-bf5b-4706-8351-299183326449,WOOD.2022.25,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2022-06-23,2022-06-23,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T055333Z,RELEASE-2026
31818736-6939-47b0-a9df-1e5e6e14432f,cc66d792-e567-42c3-ba00-9466da34a064,WOOD.2022.25,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2022-06-23,2022-06-23,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T055333Z,RELEASE-2026
c8959f4c-769e-4abd-ac36-23c662879e1f,9c84413e-61c0-4115-b5c7-d849c5ef95fa,WOOD.2022.25,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2022-06-23,2022-06-23,logistical,,NEON.DOC.000481vN,,,20251206T055333Z,RELEASE-2026
08d350dd-52c6-4c7b-9946-c0729aced731,2d07a362-f719-4f43-bf5a-2303a47a754f,WOOD.2022.25,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2022-06-24,2022-06-24,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T055333Z,RELEASE-2026
1f4aa553-b840-4648-85ad-3e0b40e79276,c72e3d35-9a35-47a2-b5e5-615708c17198,WOOD.2022.25,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2022-06-24,2022-06-24,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T055333Z,RELEASE-2026
8d2d50d9-6853-4362-8cab-37da92a4c6c2,432610ee-01e0-4559-9005-2ca2319ec9ba,WOOD.2022.25,WOOD_003.mammalGrid.mam,D09,WOOD,WOOD_003,diversity,2022-06-24,2022-06-24,logistical,,NEON.DOC.000481vN,,,20251206T055333Z,RELEASE-2026
0bd702d8-70e0-4fc3-9399-6feff141d9b6,8a460b59-258d-44dc-acb1-01f52b989139,WOOD.2022.30,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2022-07-26,2022-07-26,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T035433Z,RELEASE-2026
353f419e-6d83-42d9-ae1f-80828761dabe,af9bd181-d2a9-4933-9422-069fa9defc1b,WOOD.2022.30,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2022-07-26,2022-07-26,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T035433Z,RELEASE-2026
d673ef7f-adfc-43bc-a0dc-eb2232b777b7,f4a420cc-f9d2-4bbb-916d-1a213e5251f5,WOOD.2022.30,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2022-07-26,2022-07-26,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T035433Z,RELEASE-2026
219356e9-aefa-489e-bf67-423190d6c116,91845602-d198-4db3-87f4-3085818bdbda,WOOD.2022.30,WOOD_003.mammalGrid.mam,D09,WOOD,WOOD_003,diversity,2022-07-26,2022-07-26,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T035433Z,RELEASE-2026
dd66f113-70bd-419f-99a9-90d0486c64be,617e324d-3646-449f-a6d0-813a683f5f39,WOOD.2022.30,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2022-07-27,2022-07-27,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T035433Z,RELEASE-2026
d0b714f7-1d08-40cc-a589-74295deb59e4,5875646d-0628-42ec-bb0e-e583360dd7f4,WOOD.2022.30,WOOD_008.mammalGrid.mam,D09,WOOD,WOOD_008,diversity,2022-07-27,2022-07-27,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T035433Z,RELEASE-2026
6623c16b-10fa-4b0f-a746-21d4f580ac27,b851acbb-2d68-4692-8de8-697d1b6c0209,WOOD.2022.30,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2022-07-27,2022-07-27,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T035433Z,RELEASE-2026
e9e1821c-c749-4dc8-b5d6-b9e8f7c6ebef,291a7b0b-64a0-4267-9b03-54b61c474f3c,WOOD.2022.30,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2022-07-27,2022-07-27,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T035433Z,RELEASE-2026
123addba-45b3-43bb-9157-b259e84d9978,efc0e5ad-f8d4-43bb-9c9c-ff93fc63322f,WOOD.2022.30,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2022-07-28,2022-07-28,logistical,,NEON.DOC.000481vN,,,20251206T035433Z,RELEASE-2026
ac45e2dc-d3c4-4d0a-a85d-43d0fe86237d,5301a20b-3028-40c4-b64c-aed436da2a95,WOOD.2022.30,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2022-07-28,2022-07-28,logistical,,NEON.DOC.000481vN,,,20251206T035433Z,RELEASE-2026
24b96176-9b3c-4d78-a3c1-0b978509addc,c7e464a9-a02d-4826-a6bc-b79c69f8e922,WOOD.2022.30,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2022-07-28,2022-07-28,logistical,,NEON.DOC.000481vN,,,20251206T035433Z,RELEASE-2026
ef933257-e011-4316-886b-65309d318e57,8a2380ed-74ca-4b45-aee7-82def8061bf8,WOOD.2022.30,WOOD_010.mammalGrid.mam,D09,WOOD,WOOD_010,diversity,2022-07-28,2022-07-28,logistical,,NEON.DOC.000481vN,,,20251206T035433Z,RELEASE-2026
551d936d-cce6-48d1-ba5f-98dcc7d4091f,7781c174-fb43-4d79-8df5-fbc9c92a2b90,WOOD.2022.35,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2022-08-30,2022-08-30,logistical,,NEON.DOC.000481vN,,,20251206T051509Z,RELEASE-2026
85833393-01ce-4704-97ef-78a8d14dddd5,53c667a9-8ef2-4894-87b0-7258f36e0512,WOOD.2022.35,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2022-08-30,2022-08-30,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T051509Z,RELEASE-2026
2b89c4c9-acd1-48ee-b06a-5e6c800c78cb,ed0f82ea-f838-464a-a8d9-a82492befd40,WOOD.2022.35,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2022-08-30,2022-08-30,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T051509Z,RELEASE-2026
28ad9176-17b0-4f4f-ac67-26194cbf437f,d173f376-4e6c-48b4-8b01-dc81a862d304,WOOD.2022.35,WOOD_003.mammalGrid.mam,D09,WOOD,WOOD_003,diversity,2022-08-30,2022-08-30,logistical,,NEON.DOC.000481vN,,,20251206T051509Z,RELEASE-2026
0cb835ff-3604-4865-a19b-d6568318c5f3,ec53207f-3fcc-4d3f-9ccc-777b238d91f3,WOOD.2022.35,WOOD_008.mammalGrid.mam,D09,WOOD,WOOD_008,diversity,2022-08-31,2022-08-31,logistical,,NEON.DOC.000481vN,,,20251206T051509Z,RELEASE-2026
212944a9-4710-445b-9951-f6803b00826b,c88ef3ee-0945-43ac-b57b-cc2064d42f95,WOOD.2022.35,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2022-08-31,2022-08-31,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T051509Z,RELEASE-2026
a343508d-32ef-4098-b58c-e2125260bc4f,595b5640-8f65-40b3-a759-ef7fa8f6946b,WOOD.2022.35,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2022-08-31,2022-08-31,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T051509Z,RELEASE-2026
54632d87-0d09-4cc1-9e30-3f00590ef33c,93a7776f-4a2c-443a-80df-ac0d9edb81ef,WOOD.2022.35,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2022-08-31,2022-08-31,logistical,,NEON.DOC.000481vN,,,20251206T051509Z,RELEASE-2026
2a57e93f-4c4f-4a22-8a82-3595ecc2e8be,6e22f96c-816f-4366-88ed-7ad0f6cecb14,WOOD.2022.35,WOOD_010.mammalGrid.mam,D09,WOOD,WOOD_010,diversity,2022-09-01,2022-09-01,logistical,,NEON.DOC.000481vN,,,20251206T053629Z,RELEASE-2026
ba1d60cb-cf75-43b0-904f-cd560c35b024,ae2bf3dd-7bdb-4962-9928-01527a0ef3d6,WOOD.2022.35,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2022-09-01,2022-09-01,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T053629Z,RELEASE-2026
49396716-98d0-436c-8a1e-fedecff239b5,595fe2d5-cca9-4bab-8059-3234a26fd7a5,WOOD.2022.35,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2022-09-01,2022-09-01,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T053629Z,RELEASE-2026
114107d5-6b95-4a2b-9f11-ff43d13ce70b,c49c407c-7c8f-49fb-b742-2bb8b3d232e7,WOOD.2022.35,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2022-09-01,2022-09-01,logistical,,NEON.DOC.000481vN,,,20251206T053629Z,RELEASE-2026
35f276ae-c4dd-4cfb-9955-a1708fabccf8,30a35fa7-c0fe-4a03-b1c6-c4c5d8104724,WOOD.2022.39,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2022-09-27,2022-09-27,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T053629Z,RELEASE-2026
7fcc37ce-38c8-440d-849a-009a9f9931c6,fdbab468-ca07-425d-8ec8-af73d6a2dd65,WOOD.2022.39,WOOD_003.mammalGrid.mam,D09,WOOD,WOOD_003,diversity,2022-09-27,2022-09-27,logistical,,NEON.DOC.000481vN,,,20251206T053629Z,RELEASE-2026
91278ff2-812f-4818-af22-6533670e8258,78cf4a8e-0258-427c-94c8-742ccfdfb7c5,WOOD.2022.39,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2022-09-27,2022-09-27,logistical,,NEON.DOC.000481vN,,,20251206T053629Z,RELEASE-2026
43fa0e39-16e5-4e60-9f81-38a7e1af2423,dff4f065-879a-4690-9c22-674e6b2a77b1,WOOD.2022.39,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2022-09-27,2022-09-27,logistical,,NEON.DOC.000481vN,,,20251206T053629Z,RELEASE-2026
ffe61665-9d1e-4f33-a9e1-9a0a3ac422b7,8cab49b7-2a5e-4ff8-b354-7253bd1d86b5,WOOD.2022.39,WOOD_008.mammalGrid.mam,D09,WOOD,WOOD_008,diversity,2022-09-28,2022-09-28,logistical,,NEON.DOC.000481vN,,,20251206T053629Z,RELEASE-2026
fd034981-d945-4ae3-934e-53bbd98bf33a,c4cb2077-74c7-4069-9961-a0b59b743e44,WOOD.2022.39,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2022-09-28,2022-09-28,logistical,,NEON.DOC.000481vN,,,20251206T053629Z,RELEASE-2026
9e328e2d-7a0c-4084-8d63-90177819ae30,b6b40732-3dbb-4348-ab03-a970e835980c,WOOD.2022.39,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2022-09-28,2022-09-28,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T053629Z,RELEASE-2026
d26acf3d-d7c9-4026-ad87-52b432459a55,24eda48e-f21d-4b24-a735-6957a67e54d6,WOOD.2022.39,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2022-09-28,2022-09-28,logistical,,NEON.DOC.000481vN,,,20251206T053629Z,RELEASE-2026
b5ddc0f6-5d87-45de-b9d5-705dcd180929,23dae0d2-d4f1-494e-bf7a-36f2c0a6219f,WOOD.2022.39,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2022-09-29,2022-09-29,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T053629Z,RELEASE-2026
770970d8-f9e3-4e81-b271-15eeeb04f913,9b96ff65-2a8a-46cd-8bf6-c58784a656ed,WOOD.2022.39,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2022-09-29,2022-09-29,logistical,,NEON.DOC.000481vN,,,20251206T053629Z,RELEASE-2026
03ec953f-3c13-489a-b20d-3c41e473d9de,de9d55a0-c18f-4417-b961-291621ffc6f4,WOOD.2022.39,WOOD_010.mammalGrid.mam,D09,WOOD,WOOD_010,diversity,2022-09-29,2022-09-29,logistical,,NEON.DOC.000481vN,,,20251206T053629Z,RELEASE-2026
f9c9d1b8-b1f4-4e12-84e3-4b3d5887c437,7e1149f4-77f9-4609-998a-7fdf6cf451e8,WOOD.2022.39,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2022-09-29,2022-09-29,logistical,,NEON.DOC.000481vN,,,20251206T053629Z,RELEASE-2026
8ec46eb3-45d5-4994-b5ff-05bd05bfd6bb,4ee7fd26-73dc-4b65-8ca2-c26f379a6883,WOOD.2023.17,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2023-04-25,2023-04-25,logistical,,NEON.DOC.000481vN,,,20251206T083904Z,RELEASE-2026
dae572a1-e2b2-4e00-8492-783946df5b3d,97acd7fa-a4ba-4f7a-8df2-7803d4847323,WOOD.2023.17,WOOD_003.mammalGrid.mam,D09,WOOD,WOOD_003,diversity,2023-04-25,2023-04-25,logistical,,NEON.DOC.000481vN,,,20251206T083904Z,RELEASE-2026
ee457644-9cc0-4110-bbbc-28a9264dc4c4,1656f4f6-292b-4d3a-b5b4-47f165f7426f,WOOD.2023.17,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2023-04-25,2023-04-25,logistical,,NEON.DOC.000481vN,,,20251206T083904Z,RELEASE-2026
dea79ca5-1de2-450b-b32e-63e0004a0dee,9bb487a5-eff1-4cb4-8b58-74620c30351b,WOOD.2023.17,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2023-04-25,2023-04-25,logistical,,NEON.DOC.000481vN,,,20251206T083904Z,RELEASE-2026
